date,next_date,n,gap_up_ratio,gap_up_mean,gap_dn_ratio,gap_dn_mean,flat_ratio,open_mean_all,under_ratio,under_close_mean,under_high_mean,close_mean_all
2025-09-10,2025-09-11,45,68.88888888888889,4.078942741265913,24.444444444444443,-1.9204964521299575,6.666666666666667,2.340483644573639,2.2222222222222223,-2.887882219705562,-1.4439411098527644,3.156774577201308
2025-09-11,2025-09-12,81,69.1358024691358,3.265602939344286,24.691358024691358,-1.1754505741494004,6.172839506172839,1.9674660879048393,6.172839506172839,-3.9443678906341484,-0.7746121488345303,2.7725991954209426
2025-09-12,2025-09-15,62,69.35483870967742,3.4791403096196305,25.806451612903224,-1.4611487106238663,4.838709677419355,2.0358815152203587,8.064516129032258,-5.036350841965773,-1.0781068774060332,1.428591025204273
2025-09-15,2025-09-16,67,61.19402985074627,3.6410419532373153,23.88059701492537,-1.5006572325065735,14.925373134328357,1.8697343934720114,7.462686567164178,-4.1091682868219115,-1.286577308272463,2.414877622762963
2025-09-16,2025-09-17,69,76.81159420289855,3.9702897426893853,15.942028985507244,-1.928905333445684,7.246376811594203,2.7421361984729695,5.797101449275362,-7.1219502216624235,-1.494273680765004,2.9636115001487013
2025-09-17,2025-09-18,64,75.0,4.241364492078356,14.0625,-1.3245151505637862,10.9375,2.994763426010734,1.5625,-5.294506949040367,-0.33090668431501324,2.794171477646551
2025-09-18,2025-09-19,51,80.3921568627451,4.630029383674119,17.647058823529413,-2.1138340443083803,1.9607843137254901,3.349150947683597,7.8431372549019605,-10.067140927437523,-2.193161744632782,-1.0930975072253692
2025-09-19,2025-09-22,49,75.51020408163265,3.8903310737454393,22.448979591836736,-1.6897146589455787,2.0408163265306123,2.5582732342893855,12.244897959183673,-6.481240089469845,-1.0448826371260267,1.2724996395063473
2025-09-22,2025-09-23,62,74.19354838709677,4.70811404467267,19.35483870967742,-1.9182389054114486,6.451612903225806,3.12184482564525,6.451612903225806,-5.482394359167003,-1.2516928956310096,2.790512079039911
2025-09-23,2025-09-24,48,66.66666666666666,3.9736097616763817,31.25,-2.34178135231018,2.083333333333333,1.91726650185399,2.083333333333333,-9.975470155355692,-5.3965658217498,2.6541862922941846
2025-09-24,2025-09-25,74,70.27027027027027,3.1234457546745045,18.91891891891892,-2.5058918828276044,10.81081081081081,1.7207661200471323,9.45945945945946,-4.2624272882262675,-0.6084751158626072,0.21795128604626374
2025-09-25,2025-09-26,39,48.717948717948715,3.4627129016849225,43.58974358974359,-2.0349418421656287,7.6923076923076925,0.7999367644922523,20.51282051282051,-7.908655367680366,-1.6007834622330797,-1.1090239812300633
2025-09-26,2025-09-29,44,56.81818181818182,3.5421808448261185,34.090909090909086,-3.187403993942488,9.090909090909092,0.9259877548071738,13.636363636363635,-6.998372586831782,-1.8127090353103983,0.28451654449510844
2025-09-29,2025-09-30,50,66.0,4.050534438318669,30.0,-1.2045488909433013,4.0,2.3119880620073308,4.0,-6.584592881521212,-1.4759912552492205,2.229543559299258
2025-09-30,2025-10-09,49,69.38775510204081,4.958078303517245,26.53061224489796,-2.278529891173979,4.081632653061225,2.835791300700502,16.3265306122449,-6.122755680940442,-2.0310261241672554,1.420197888580618
2025-10-09,2025-10-10,82,67.07317073170732,3.7052685304426665,29.268292682926827,-1.8892582629523957,3.6585365853658534,1.9322874495547457,6.097560975609756,-6.456108288873759,-1.916583165321193,1.4023387464850965
2025-10-10,2025-10-13,56,26.785714285714285,5.27938432218596,71.42857142857143,-4.343618340975352,1.7857142857142856,-1.6884637286825839,23.214285714285715,-4.25942383770237,-1.9361645398980136,1.90452383582756
2025-10-13,2025-10-14,56,87.5,5.594138147144825,7.142857142857142,-2.0360560152060336,5.357142857142857,4.749438306237004,0.0,,,2.805920240597638
2025-10-14,2025-10-15,37,75.67567567567568,4.1744294545365035,21.62162162162162,-1.2166120176625106,2.7027027027027026,2.8959764482627572,13.513513513513514,-3.75244360741644,-0.8831824016633295,0.46919207295165044
2025-10-15,2025-10-16,64,64.0625,4.486354596364132,31.25,-1.7695752947319339,4.6875,2.321078633692043,12.5,-4.073841372443397,-1.1635651923160086,1.3614946932055008
2025-10-16,2025-10-17,39,51.28205128205128,4.862228442207307,46.15384615384615,-1.6182389839762077,2.564102564102564,1.7465709521172925,20.51282051282051,-5.686581784871284,-1.296657105485087,1.3273253654975825
2025-10-17,2025-10-20,36,61.111111111111114,3.609020911786581,30.555555555555557,-2.472879560148779,8.333333333333332,1.4499106916018945,11.11111111111111,-6.22806760470995,-2.7689429539489607,2.8520314887674707
2025-10-20,2025-10-21,75,61.33333333333333,3.902384543742157,33.33333333333333,-2.6495139696643566,5.333333333333334,1.5102911969404043,17.333333333333336,-4.662067016990312,-1.903604555329711,1.7471624922229136
2025-10-21,2025-10-22,73,63.013698630136986,4.691164116344431,31.506849315068493,-2.0952344835747825,5.47945205479452,2.295933646981148,17.80821917808219,-4.699875901679835,-1.7795664798935795,2.6481463691761755
2025-10-22,2025-10-23,55,58.18181818181818,3.197313413319408,30.909090909090907,-2.7936013403929763,10.909090909090908,0.9967782989007355,16.363636363636363,-7.941285612708547,-3.201672973876757,-1.1144804921611073
2025-10-23,2025-10-24,58,50.0,4.226530532272141,44.827586206896555,-2.424667500124138,5.172413793103448,1.026345352287319,31.03448275862069,-7.348369694968229,-1.976362425337746,-1.6253611713385612
2025-10-24,2025-10-27,54,74.07407407407408,3.9928159025224623,18.51851851851852,-1.448778667662357,7.4074074074074066,2.689349063412499,5.555555555555555,-4.375230198162606,-2.5233350901898786,2.539340123700698
2025-10-27,2025-10-28,50,74.0,3.8850263955249926,20.0,-2.155199134784358,6.0,2.443879705731623,4.0,-2.5219536340346735,-1.252160380265338,3.8160978275168675
2025-10-28,2025-10-29,57,66.66666666666666,4.512675584834355,28.07017543859649,-2.014026164986433,5.263157894736842,2.4431097119986416,12.280701754385964,-4.1746247358338575,-1.1299957967111427,1.1461884568770537
2025-10-29,2025-10-30,55,67.27272727272727,3.9325773074382906,29.09090909090909,-1.6518437517760318,3.6363636363636362,2.165015642669095,14.545454545454545,-5.29315456023214,-1.0887415353676488,1.245762447165611
2025-10-30,2025-10-31,46,50.0,3.9533611138860287,39.130434782608695,-2.3450533587907745,10.869565217391305,1.0590509817640155,19.565217391304348,-6.027106297347515,-1.8265423991281073,0.7468389375393067
2025-10-31,2025-11-03,55,76.36363636363637,4.042102092187459,20.0,-1.4197246080450656,3.6363636363636362,2.802751221515956,7.2727272727272725,-6.317749485272389,-2.1594955831852864,2.682332104681167
2025-11-03,2025-11-04,65,76.92307692307693,4.409311802247993,16.923076923076923,-1.7192101185328637,6.153846153846154,3.100835058592895,3.076923076923077,-3.6727655998368522,-1.0843671104172448,2.9244319594013755
2025-11-04,2025-11-05,50,48.0,4.918289896101055,46.0,-2.718793718170564,6.0,1.110134039770047,8.0,-5.706435252739922,-2.366334231181894,3.7633239271626415
2025-11-05,2025-11-06,64,73.4375,5.49077655280597,23.4375,-1.839235287080271,3.125,3.601218260557446,14.0625,-6.7045034835019655,-1.188942287893471,0.7636111238457985
2025-11-06,2025-11-07,60,61.66666666666667,2.990054518306808,35.0,-1.819996404102156,3.3333333333333335,1.2068682115201104,11.666666666666666,-4.467185219970144,-1.2089389565642317,2.765277830328287
2025-11-07,2025-11-10,52,88.46153846153845,5.516625650562968,9.615384615384617,-2.2397465042420572,1.9230769230769231,4.664731680859351,1.9230769230769231,-10.188087774294663,-1.0971786833855801,3.495972216475823
2025-11-10,2025-11-11,67,67.16417910447761,4.820601396589352,23.88059701492537,-1.2048772153699914,8.955223880597014,2.94998548359106,5.970149253731343,-3.4963652436543007,-1.0862325995049633,2.627052224562805
2025-11-11,2025-11-12,62,77.41935483870968,4.498292845661225,20.967741935483872,-1.4831209950117594,1.6129032258064515,3.1715723170417083,11.29032258064516,-6.09454164813861,-1.8919997165853242,2.5297029269946583
2025-11-12,2025-11-13,58,74.13793103448276,4.590323554683255,20.689655172413794,-2.9167100710424148,5.172413793103448,2.7997136551529476,6.896551724137931,-4.291623164845149,-1.674533859729757,3.8441246611936863
2025-11-13,2025-11-14,82,57.3170731707317,4.664386687291104,35.36585365853659,-1.943523802317236,7.317073170731707,1.9861461467741712,10.975609756097562,-7.002423725318408,-1.0791030930831336,1.685046108540477
2025-11-14,2025-11-17,69,63.76811594202898,6.362224953177619,33.33333333333333,-3.1936740157115477,2.898550724637681,2.9925129793978202,15.942028985507244,-7.038968401534112,-2.6920791072243464,2.7992728927767137
2025-11-17,2025-11-18,80,75.0,4.581234072332778,22.5,-2.0577816432066878,2.5,2.972924684528079,11.25,-7.7659507789046875,-1.7247404947180356,-0.20924389591126036
2025-11-18,2025-11-19,43,69.76744186046511,5.513528224302951,25.581395348837212,-3.434042188463134,4.651162790697675,2.968171689674281,6.976744186046512,-7.804842286059052,-2.48889843137751,2.8985373632958567
2025-11-19,2025-11-20,54,62.96296296296296,5.159886456573669,29.629629629629626,-2.2829825971717823,7.4074074074074066,2.5723781105325227,16.666666666666664,-6.939541847680589,-1.0357668684288077,-1.2971121563528056
2025-11-20,2025-11-21,41,43.90243902439025,4.26749090858689,51.21951219512195,-3.38324456567875,4.878048780487805,0.14065123110512828,19.51219512195122,-9.697097966250338,-3.3547605171261665,-0.8986911651244249
2025-11-21,2025-11-24,26,76.92307692307693,5.279175723413893,23.076923076923077,-2.1500961930236024,0.0,3.564728358082163,11.538461538461538,-10.018603860889733,-0.8813206303779464,4.228327398350573
2025-11-24,2025-11-25,60,56.666666666666664,3.536286402357408,35.0,-2.8512580052810512,8.333333333333332,1.0059553261541632,5.0,-10.029802519097146,-2.453316158615926,2.1223867793014657
2025-11-25,2025-11-26,72,72.22222222222221,4.327271627332031,22.22222222222222,-2.485178005510636,5.555555555555555,2.5729899518485477,5.555555555555555,-5.707013929694687,-1.0269389438717385,2.5689145620524805
2025-11-26,2025-11-27,64,56.25,4.521246152384518,35.9375,-2.4629952789922633,7.8125,1.658062032328447,20.3125,-7.040102961210146,-2.508741578467813,-1.3361560147455154
2025-11-27,2025-11-28,49,40.816326530612244,4.2493269166222545,53.06122448979592,-2.204161517299145,6.122448979591836,0.5648640588299455,22.448979591836736,-5.638996603488913,-1.7004568721674251,0.6617024481396326
2025-11-28,2025-12-01,68,72.05882352941177,3.95606013705605,17.647058823529413,-1.6697018937276542,10.294117647058822,2.556037117514921,4.411764705882353,-3.9499957602615896,-1.6594118851972484,3.034338966898271
2025-12-01,2025-12-02,62,62.903225806451616,4.302223471057614,30.64516129032258,-1.8766989079258904,6.451612903225806,2.1311199374299195,16.129032258064516,-4.476154761768004,-1.3586044346143156,2.4125425799776963
2025-12-02,2025-12-03,47,70.2127659574468,4.4903244066138805,19.148936170212767,-2.4468153590814925,10.638297872340425,2.684241855032439,6.382978723404255,-8.018576494657045,-2.6117969661347087,1.2919152924924673
2025-12-03,2025-12-04,47,57.446808510638306,5.167837855483082,31.914893617021278,-2.85028224618999,10.638297872340425,2.059093370323263,12.76595744680851,-8.493522636544716,-2.507017928849361,0.23440798609159455
2025-12-04,2025-12-05,38,63.1578947368421,4.323590668560584,23.684210526315788,-1.8539558631735003,13.157894736842104,2.2915940336024345,7.894736842105263,-6.06810660520332,-1.0846990094802427,1.4967719102481183
2025-12-05,2025-12-08,71,87.32394366197182,4.743832907734741,9.859154929577464,-2.2684170509604806,2.8169014084507045,3.918855224265219,1.4084507042253522,-0.7707129094412402,-0.06422607578676631,5.478440955508805
2025-12-08,2025-12-09,71,63.38028169014085,4.293316830155085,26.76056338028169,-2.4217019678826355,9.859154929577464,2.073055210805757,9.859154929577464,-7.064653948257009,-2.3767534876472127,2.0536064262148526
2025-12-09,2025-12-10,52,63.46153846153846,5.580978043368733,25.0,-2.4304307292632945,11.538461538461538,2.934166845206642,11.538461538461538,-5.7980349132228275,-1.723555070838443,1.4099243681618485
2025-12-10,2025-12-11,55,70.9090909090909,4.804401520018376,20.0,-2.2957382850069146,9.090909090909092,2.947609784466193,5.454545454545454,-9.622063582507474,-2.6956223395867194,-0.23119692440771034
2025-12-11,2025-12-12,30,50.0,4.314832772498016,30.0,-2.3611856946560597,20.0,1.44906067785219,6.666666666666667,-10.09004566739825,-3.110926335940595,3.363690006808939
2025-12-12,2025-12-15,75,54.666666666666664,4.659806683953895,36.0,-1.647382497523638,9.333333333333334,1.9543032881196196,12.0,-5.49552744688301,-1.640713034594913,1.3583130042650742
2025-12-15,2025-12-16,56,62.5,4.11653765134831,25.0,-2.302045890180412,12.5,1.9973245595475901,10.714285714285714,-6.384965910501731,-0.939626205949177,0.3985067964400647
2025-12-16,2025-12-17,40,60.0,3.8300898369807843,35.0,-3.0705634546681293,5.0,1.2233566930546251,15.0,-6.198261229688167,-1.4490837461895538,-0.055533402766137774
2025-12-17,2025-12-18,47,78.72340425531915,4.01226479653571,19.148936170212767,-1.234018159427756,2.127659574468085,2.92229008589301,2.127659574468085,-2.824519230769229,-0.8413461538461564,3.571249646419239
2025-12-18,2025-12-19,57,61.40350877192983,4.139397218844008,35.08771929824561,-2.694444524961562,3.508771929824561,1.5963160028124392,3.508771929824561,-5.938222868934145,-2.022026085346851,3.6584588806808425
2025-12-19,2025-12-22,69,76.81159420289855,4.329314439415749,18.84057971014493,-1.5954695429797474,4.3478260869565215,3.0248197279753333,5.797101449275362,-5.372040442321502,-1.562514285358757,2.1850363521091296
2025-12-22,2025-12-23,78,69.23076923076923,4.688554574523816,21.794871794871796,-0.8741725414002591,8.974358974358974,3.0553976130830987,2.564102564102564,-5.173364757360016,-0.40852258934799823,1.4870095347257015
2025-12-23,2025-12-24,52,53.84615384615385,5.422200824072346,40.38461538461539,-1.9332030280359978,5.769230769230769,2.1389299901013406,15.384615384615385,-4.93856683203826,-1.5779982906170344,2.7642703305716414
2025-12-24,2025-12-25,73,69.86301369863014,4.921900756495282,23.28767123287671,-1.3369392326978797,6.8493150684931505,3.127246186649253,4.10958904109589,-3.559473853480625,-0.46195036452092814,3.339820084760252
2025-12-25,2025-12-26,78,61.53846153846154,5.144285615727333,32.05128205128205,-1.5363022724305717,6.41025641025641,2.6733096505659963,12.82051282051282,-3.957971545411707,-1.1460378126161275,2.7644895819887245
2025-12-26,2025-12-29,80,55.00000000000001,4.209690444332026,38.75,-2.6853595753353043,6.25,1.2747529089401837,20.0,-7.8453546410831505,-2.0883024039760048,0.3453088144469684
2025-12-29,2025-12-30,67,61.19402985074627,3.9598421897311233,34.32835820895522,-2.394504231951071,4.477611940298507,1.6011930215537524,16.417910447761194,-6.561207258936813,-1.8895031393081423,1.094405529445848
2025-12-30,2025-12-31,51,62.745098039215684,4.200086321641542,33.33333333333333,-1.9577485415954523,3.9215686274509802,1.9827654330471887,15.686274509803921,-4.647565644745789,-1.1290616984080653,1.4986329120508013
2025-12-31,2026-01-05,56,57.14285714285714,5.839272882830742,28.57142857142857,-2.454053665093288,14.285714285714285,2.635569171590913,10.714285714285714,-7.888224347128649,-1.5761712134432802,2.331630616478727
2026-01-05,2026-01-06,94,81.91489361702128,5.249457069201458,11.702127659574469,-1.167805042677035,6.382978723404255,4.1634291367985625,4.25531914893617,-4.9513446694274545,-0.47855430797509313,5.907569100811589
2026-01-06,2026-01-07,111,65.76576576576578,4.535535152083982,30.630630630630627,-2.2381105752551154,3.6036036036036037,2.297282040932043,11.711711711711711,-6.6084623300400125,-1.7963549936595564,1.4585719249969267
2026-01-07,2026-01-08,72,72.22222222222221,5.2446147319240985,19.444444444444446,-1.0266696695508337,8.333333333333332,3.588147092865854,2.7777777777777777,-2.92305417465879,-0.5146353028252837,4.180398494954611
2026-01-08,2026-01-09,88,67.04545454545455,6.177953955125163,23.863636363636363,-2.090306714811333,9.090909090909092,3.643214117515303,7.954545454545454,-6.4825711460170306,-1.4948991559924654,3.0584088657797364
2026-01-09,2026-01-12,89,91.01123595505618,6.387848911430669,4.49438202247191,-1.917709587487082,4.49438202247191,5.727471050291414,1.1235955056179776,-3.0557421087978542,-0.9066487575554061,6.770943630738601
2026-01-12,2026-01-13,158,86.07594936708861,6.066145562455771,10.126582278481013,-1.9482521936461334,3.79746835443038,5.024201021491435,5.063291139240507,-9.058725485020581,-1.7781835142904823,1.050230791015091
2026-01-13,2026-01-14,63,50.79365079365079,4.566424944424992,46.03174603174603,-2.7498581580385864,3.1746031746031744,1.0536462164838214,7.936507936507936,-5.099604292178324,-1.4492797918748312,4.820804096741323
2026-01-14,2026-01-15,95,53.68421052631579,4.485958908705284,43.15789473684211,-4.584296569329311,3.1578947368421053,0.42976573685755454,30.526315789473685,-10.492290989059898,-3.64104936934497,-1.930055272046582
2026-01-15,2026-01-16,55,63.63636363636363,4.909048276094438,30.909090909090907,-4.950490504298333,5.454545454545454,1.5937882016406124,21.818181818181817,-9.19761580993948,-3.876302950940135,-0.4617859330337736
2026-01-16,2026-01-19,55,69.0909090909091,3.7209375513499996,25.454545454545453,-1.9557646085891882,5.454545454545454,2.0729985896554792,3.6363636363636362,-4.979806191047631,-1.4475670653814887,3.1694362810556185
2026-01-19,2026-01-20,86,65.11627906976744,3.4480599489131087,26.744186046511626,-1.6685848229071978,8.13953488372093,1.7989989094449828,4.651162790697675,-4.902485274072507,-1.2147696689391392,2.32919822322564
2026-01-20,2026-01-21,51,62.745098039215684,4.365210735748287,27.450980392156865,-2.162323691652373,9.803921568627452,2.145376703153176,15.686274509803921,-4.908305947559132,-1.001424070466138,1.4596775266988826
2026-01-21,2026-01-22,77,62.33766233766234,3.9175518626673576,32.467532467532465,-1.9461306760429984,5.194805194805195,1.8102496429475095,7.792207792207792,-4.1758764255083936,-0.8723886088913982,2.2958720086149746
2026-01-22,2026-01-23,69,66.66666666666666,4.012269391647821,26.08695652173913,-1.786839151226467,7.246376811594203,2.2087143086046863,11.594202898550725,-3.53482712416969,-0.6063027107839541,2.2221712425380056
2026-01-23,2026-01-26,94,72.3404255319149,4.5508748855301775,24.46808510638298,-1.754782579770739,3.1914893617021276,2.862760562567288,8.51063829787234,-8.40970187045033,-1.8521342638521914,0.025852257358619266
2026-01-26,2026-01-27,66,43.93939393939394,3.1887714613617115,50.0,-2.7576918301717717,6.0606060606060606,0.022280939148805655,9.090909090909092,-5.6127239496216275,-1.8777712597736993,3.110538138328892
2026-01-27,2026-01-28,51,70.58823529411765,3.8665754966515116,27.450980392156865,-1.4879799775564824,1.9607843137254901,2.3208823175228166,3.9215686274509802,-6.671619226358039,-2.312497827824689,2.3889757332715544
2026-01-28,2026-01-29,79,74.68354430379746,5.314435666779676,16.455696202531644,-1.7183647458533453,8.860759493670885,3.6862400334671834,3.79746835443038,-8.0709577230795,-0.48024042916202286,3.257565665050611
2026-01-29,2026-01-30,82,41.46341463414634,3.1528920809013017,45.1219512195122,-2.898647354197341,13.414634146341465,-0.0006295287153335375,21.951219512195124,-6.910053157049058,-2.9959696849566804,-1.165059203763063
2026-01-30,2026-02-02,45,55.55555555555556,4.417672423893117,37.77777777777778,-2.7858501600116257,6.666666666666667,1.4018301750473394,17.77777777777778,-6.86705122961633,-1.8663043046666563,0.9002661790175261
2026-02-02,2026-02-03,35,51.42857142857142,4.654852684071411,45.714285714285715,-1.6676641657071458,2.857142857142857,1.6315634760563162,0.0,,,4.776615243405637
2026-02-03,2026-02-04,67,82.08955223880598,3.9605410520912647,10.44776119402985,-0.6369836714824368,7.462686567164178,3.1846398830543654,0.0,,,3.5006582219857916
2026-02-04,2026-02-05,66,40.909090909090914,3.5570767930377762,50.0,-2.1935454158638703,9.090909090909092,0.3583950710380641,28.78787878787879,-5.014117241859505,-1.3209963478315772,0.6446974947833004
2026-02-05,2026-02-06,44,43.18181818181818,4.53839775908102,52.27272727272727,-2.1402290612731294,4.545454545454546,0.8410065684831232,29.545454545454547,-5.824139451977387,-1.19512687743734,-0.09342628081484432
2026-02-06,2026-02-09,55,74.54545454545455,4.127276744222523,25.454545454545453,-1.2278351069280062,0.0,2.764157363929661,1.8181818181818181,-7.500000000000007,-2.5000000000000133,3.3926891419273084
2026-02-09,2026-02-10,80,77.5,5.246245282800372,18.75,-1.4279001442719141,3.75,3.798108817119304,5.0,-5.667479658923155,-1.3619817303502646,3.3775641223414707
